,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_HepG2,Exp_HepG2
1028,1029,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,60,10,2.9177403331836493,18.499437628886124
1029,1030,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,80,10,2.525670504695033,12.499273275960652
1030,1031,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,80,10,2.4848821211989405,11.999705660541164
1031,1032,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,80,10,5.050224173625398,156.05744452855734
1032,1033,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,20,10,2.525670504695033,12.499273275960652
1033,1034,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,20,10,2.3978952727983707,11.0
1034,1035,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,20,10,2.4422863813608107,11.499302500056768
1035,1036,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,40,10,2.5650388426503046,13.001163359504929
1036,1037,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,40,10,2.4848821211989405,11.999705660541164
1037,1038,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,40,10,2.4848821211989405,11.999705660541164
1038,1039,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,60,10,2.4422863813608107,11.499302500056768
1039,1040,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,60,10,2.602751143451792,13.500829708595866
1040,1041,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,60,10,2.602751143451792,13.500829708595866
1041,1042,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,80,10,2.602751143451792,13.500829708595866
1042,1043,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,80,10,2.602751143451792,13.500829708595866
1043,1044,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,80,10,4.499785995099625,89.99786925446543
1044,1045,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,20,10,2.4422863813608107,11.499302500056768
1045,1046,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,20,10,2.525670504695033,12.499273275960652
1046,1047,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,20,10,2.5650388426503046,13.001163359504929
1047,1048,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,40,10,2.602751143451792,13.500829708595866
1048,1049,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,40,10,2.6389732352794555,13.998822728800372
1049,1050,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,40,10,3.761578055275684,43.01625447344221
1050,1051,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,60,10,2.525670504695033,12.499273275960652
1051,1052,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,60,10,2.5650388426503046,13.001163359504929
1052,1053,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,60,10,4.111019648733195,61.008893506405094
1053,1054,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,80,10,2.6389732352794555,13.998822728800372
1054,1055,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,80,10,2.707904251597284,14.997810917177775
1055,1056,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,80,10,4.61975322758727,101.46898929242707
1056,1057,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,20,10,2.4848821211989405,11.999705660541164
1057,1058,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,20,10,2.4422863813608107,11.499302500056768
1058,1059,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,20,10,2.4422863813608107,11.499302500056768
1059,1060,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,40,10,2.6389732352794555,13.998822728800372
1060,1061,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,40,10,2.862242444705852,17.500727381202964
1061,1062,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,40,10,3.7015078119165454,40.50833728909931
1062,1063,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,60,10,3.839207213049911,46.48860426783334
1063,1064,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,60,10,3.921731166263939,50.487771894822544
1064,1065,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,60,10,4.05200823523474,57.51284046081094
1065,1066,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,80,10,4.527388547013771,92.51664247779048
1066,1067,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,80,10,4.255918766002127,70.5215802631833
1067,1068,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,80,10,5.050224173625398,156.05744452855734
1068,1069,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,20,10,4.4660803334224255,87.01498397499613
1069,1070,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,20,10,3.218845704509294,24.999247002367667
1070,1071,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,20,10,2.602751143451792,13.500829708595866
1071,1072,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,40,10,4.38859637218298,80.52730924577533
1072,1073,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,40,10,3.2387756955737586,25.502479827510633
1073,1074,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,40,10,4.077686690120483,59.00880618379953
1074,1075,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,60,10,3.511545143397378,33.49999010297442
1075,1076,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,60,10,4.548822010397151,94.52099795484278
1076,1077,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,60,10,4.151308125475601,63.51703422749116
1077,1078,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,80,10,4.37547137591259,79.4772944060907
1078,1079,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,80,10,4.0943253910687325,59.99884974182383
1079,1080,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,80,10,3.449951415805877,31.498861924749583
