,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,B16_Prediction,B16_Prediction_RLU
213,213,18PG,0,1,9.3028,149,3,10,36,1,6,4,75,70,0.017313716,2.593432602
,,,,,,,,,,,,,,,,
214,214,18PG,0,1,9.3028,149,3,10,36,1,6,4,75,250,0.017313716,2.593432602
,,,,,,,,,,,,,,,,
215,215,18PG,0,1,9.3028,149,3,10,36,1,6,4,75,350,0.017987833,2.599317538
,,,,,,,,,,,,,,,,
216,216,18PG,0,1,9.3028,149,3,10,36,1,6,7,25,40,0.013257972,2.558026547
,,,,,,,,,,,,,,,,
217,217,18PG,0,1,9.3028,149,3,10,36,1,6,7,25,70,0.088146359,3.211791249
,,,,,,,,,,,,,,,,
218,218,18PG,0,1,9.3028,149,3,10,36,1,6,7,25,250,0.088146359,3.211791249
,,,,,,,,,,,,,,,,
219,219,18PG,0,1,9.3028,149,3,10,36,1,6,7,25,350,0.040056162,2.791970841
,,,,,,,,,,,,,,,,
220,220,18PG,0,1,9.3028,149,3,10,36,1,6,7,35,40,0.015005935,2.573286003
,,,,,,,,,,,,,,,,
221,221,18PG,0,1,9.3028,149,3,10,36,1,6,7,35,70,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
222,222,18PG,0,1,9.3028,149,3,10,36,1,6,7,35,250,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
223,223,18PG,0,1,9.3028,149,3,10,36,1,6,7,35,350,0.033632484,2.735893066
,,,,,,,,,,,,,,,,
224,224,18PG,0,1,9.3028,149,3,10,36,1,6,7,45,40,0.015005935,2.573286003
,,,,,,,,,,,,,,,,
225,225,18PG,0,1,9.3028,149,3,10,36,1,6,7,45,70,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
226,226,18PG,0,1,9.3028,149,3,10,36,1,6,7,45,250,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
227,227,18PG,0,1,9.3028,149,3,10,36,1,6,7,45,350,0.033632484,2.735893066
,,,,,,,,,,,,,,,,
228,228,18PG,0,1,9.3028,149,3,10,36,1,6,7,55,40,0.016781881,2.588789753
,,,,,,,,,,,,,,,,
229,229,18PG,0,1,9.3028,149,3,10,36,1,6,7,55,70,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
230,230,18PG,0,1,9.3028,149,3,10,36,1,6,7,55,250,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
231,231,18PG,0,1,9.3028,149,3,10,36,1,6,7,55,350,0.015910961,2.581186754
,,,,,,,,,,,,,,,,
232,232,18PG,0,1,9.3028,149,3,10,36,1,6,7,65,40,0.016781881,2.588789753
,,,,,,,,,,,,,,,,
233,233,18PG,0,1,9.3028,149,3,10,36,1,6,7,65,70,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
234,234,18PG,0,1,9.3028,149,3,10,36,1,6,7,65,250,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
235,235,18PG,0,1,9.3028,149,3,10,36,1,6,7,65,350,0.015910961,2.581186754
,,,,,,,,,,,,,,,,
236,236,18PG,0,1,9.3028,149,3,10,36,1,6,7,75,40,0.022688471,2.640353427
,,,,,,,,,,,,,,,,
237,237,18PG,0,1,9.3028,149,3,10,36,1,6,7,75,70,0.01985387,2.615607768
,,,,,,,,,,,,,,,,
238,238,18PG,0,1,9.3028,149,3,10,36,1,6,7,75,250,0.01985387,2.615607768
,,,,,,,,,,,,,,,,
239,239,18PG,0,1,9.3028,149,3,10,36,1,6,7,75,350,0.018220009,2.601344402
,,,,,,,,,,,,,,,,
240,240,18PG,0,1,9.3028,149,3,10,36,1,6,25,25,40,0.013257972,2.558026547
,,,,,,,,,,,,,,,,
241,241,18PG,0,1,9.3028,149,3,10,36,1,6,25,25,70,0.088146359,3.211791249
,,,,,,,,,,,,,,,,
242,242,18PG,0,1,9.3028,149,3,10,36,1,6,25,25,250,0.088146359,3.211791249
,,,,,,,,,,,,,,,,
243,243,18PG,0,1,9.3028,149,3,10,36,1,6,25,25,350,0.040056162,2.791970841
,,,,,,,,,,,,,,,,
244,244,18PG,0,1,9.3028,149,3,10,36,1,6,25,35,40,0.015005935,2.573286003
,,,,,,,,,,,,,,,,
245,245,18PG,0,1,9.3028,149,3,10,36,1,6,25,35,70,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
246,246,18PG,0,1,9.3028,149,3,10,36,1,6,25,35,250,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
247,247,18PG,0,1,9.3028,149,3,10,36,1,6,25,35,350,0.033632484,2.735893066
,,,,,,,,,,,,,,,,
248,248,18PG,0,1,9.3028,149,3,10,36,1,6,25,45,40,0.015005935,2.573286003
,,,,,,,,,,,,,,,,
249,249,18PG,0,1,9.3028,149,3,10,36,1,6,25,45,70,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
250,250,18PG,0,1,9.3028,149,3,10,36,1,6,25,45,250,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
251,251,18PG,0,1,9.3028,149,3,10,36,1,6,25,45,350,0.033632484,2.735893066
,,,,,,,,,,,,,,,,
252,252,18PG,0,1,9.3028,149,3,10,36,1,6,25,55,40,0.016781881,2.588789753
,,,,,,,,,,,,,,,,
253,253,18PG,0,1,9.3028,149,3,10,36,1,6,25,55,70,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
254,254,18PG,0,1,9.3028,149,3,10,36,1,6,25,55,250,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
255,255,18PG,0,1,9.3028,149,3,10,36,1,6,25,55,350,0.015910961,2.581186754
,,,,,,,,,,,,,,,,
256,256,18PG,0,1,9.3028,149,3,10,36,1,6,25,65,40,0.016781881,2.588789753
,,,,,,,,,,,,,,,,
257,257,18PG,0,1,9.3028,149,3,10,36,1,6,25,65,70,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
258,258,18PG,0,1,9.3028,149,3,10,36,1,6,25,65,250,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
259,259,18PG,0,1,9.3028,149,3,10,36,1,6,25,65,350,0.015910961,2.581186754
,,,,,,,,,,,,,,,,
260,260,18PG,0,1,9.3028,149,3,10,36,1,6,25,75,40,0.022688471,2.640353427
,,,,,,,,,,,,,,,,
261,261,18PG,0,1,9.3028,149,3,10,36,1,6,25,75,70,0.01985387,2.615607768
,,,,,,,,,,,,,,,,
262,262,18PG,0,1,9.3028,149,3,10,36,1,6,25,75,250,0.01985387,2.615607768
,,,,,,,,,,,,,,,,
263,263,18PG,0,1,9.3028,149,3,10,36,1,6,25,75,350,0.018220009,2.601344402
,,,,,,,,,,,,,,,,
264,264,18PG,0,1,9.3028,149,3,10,36,1,6,35,25,40,0.019698381,2.614250378
,,,,,,,,,,,,,,,,
265,265,18PG,0,1,9.3028,149,3,10,36,1,6,35,25,70,0.099487761,3.310800029
,,,,,,,,,,,,,,,,
266,266,18PG,0,1,9.3028,149,3,10,36,1,6,35,25,250,0.099487761,3.310800029
,,,,,,,,,,,,,,,,
267,267,18PG,0,1,9.3028,149,3,10,36,1,6,35,25,350,0.07389765,3.087402095
,,,,,,,,,,,,,,,,
268,268,18PG,0,1,9.3028,149,3,10,36,1,6,35,35,40,0.017844652,2.598067593
,,,,,,,,,,,,,,,,
269,269,18PG,0,1,9.3028,149,3,10,36,1,6,35,35,70,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
270,270,18PG,0,1,9.3028,149,3,10,36,1,6,35,35,250,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
271,271,18PG,0,1,9.3028,149,3,10,36,1,6,35,35,350,0.046746269,2.850374499
,,,,,,,,,,,,,,,,
272,272,18PG,0,1,9.3028,149,3,10,36,1,6,35,45,40,0.017844652,2.598067593
,,,,,,,,,,,,,,,,
273,273,18PG,0,1,9.3028,149,3,10,36,1,6,35,45,70,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
274,274,18PG,0,1,9.3028,149,3,10,36,1,6,35,45,250,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
275,275,18PG,0,1,9.3028,149,3,10,36,1,6,35,45,350,0.046746269,2.850374499
,,,,,,,,,,,,,,,,
276,276,18PG,0,1,9.3028,149,3,10,36,1,6,35,55,40,0.013645921,2.561413281
,,,,,,,,,,,,,,,,
277,277,18PG,0,1,9.3028,149,3,10,36,1,6,35,55,70,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
278,278,18PG,0,1,9.3028,149,3,10,36,1,6,35,55,250,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
279,279,18PG,0,1,9.3028,149,3,10,36,1,6,35,55,350,0.01911178,2.609129435
,,,,,,,,,,,,,,,,
280,280,18PG,0,1,9.3028,149,3,10,36,1,6,35,65,40,0.013645921,2.561413281
,,,,,,,,,,,,,,,,
281,281,18PG,0,1,9.3028,149,3,10,36,1,6,35,65,70,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
282,282,18PG,0,1,9.3028,149,3,10,36,1,6,35,65,250,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
283,283,18PG,0,1,9.3028,149,3,10,36,1,6,35,65,350,0.01911178,2.609129435
,,,,,,,,,,,,,,,,
284,284,18PG,0,1,9.3028,149,3,10,36,1,6,35,75,40,0.014332603,2.567407917
,,,,,,,,,,,,,,,,
285,285,18PG,0,1,9.3028,149,3,10,36,1,6,35,75,70,0.022564979,2.63927536
,,,,,,,,,,,,,,,,
286,286,18PG,0,1,9.3028,149,3,10,36,1,6,35,75,250,0.022564979,2.63927536
,,,,,,,,,,,,,,,,
287,287,18PG,0,1,9.3028,149,3,10,36,1,6,35,75,350,0.021704856,2.631766612
,,,,,,,,,,,,,,,,
288,288,18PG,0,1,9.3028,149,3,10,36,1,6,65,25,40,0.019698381,2.614250378
,,,,,,,,,,,,,,,,
289,289,18PG,0,1,9.3028,149,3,10,36,1,6,65,25,70,0.099487761,3.310800029
,,,,,,,,,,,,,,,,
290,290,18PG,0,1,9.3028,149,3,10,36,1,6,65,25,250,0.099487761,3.310800029
,,,,,,,,,,,,,,,,
291,291,18PG,0,1,9.3028,149,3,10,36,1,6,65,25,350,0.07389765,3.087402095
,,,,,,,,,,,,,,,,
292,292,18PG,0,1,9.3028,149,3,10,36,1,6,65,35,40,0.017844652,2.598067593
,,,,,,,,,,,,,,,,
293,293,18PG,0,1,9.3028,149,3,10,36,1,6,65,35,70,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
294,294,18PG,0,1,9.3028,149,3,10,36,1,6,65,35,250,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
295,295,18PG,0,1,9.3028,149,3,10,36,1,6,65,35,350,0.046746269,2.850374499
,,,,,,,,,,,,,,,,
296,296,18PG,0,1,9.3028,149,3,10,36,1,6,65,45,40,0.017844652,2.598067593
,,,,,,,,,,,,,,,,
297,297,18PG,0,1,9.3028,149,3,10,36,1,6,65,45,70,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
298,298,18PG,0,1,9.3028,149,3,10,36,1,6,65,45,250,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
299,299,18PG,0,1,9.3028,149,3,10,36,1,6,65,45,350,0.046746269,2.850374499
,,,,,,,,,,,,,,,,
300,300,18PG,0,1,9.3028,149,3,10,36,1,6,65,55,40,0.013645921,2.561413281
,,,,,,,,,,,,,,,,
301,301,18PG,0,1,9.3028,149,3,10,36,1,6,65,55,70,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
302,302,18PG,0,1,9.3028,149,3,10,36,1,6,65,55,250,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
303,303,18PG,0,1,9.3028,149,3,10,36,1,6,65,55,350,0.01911178,2.609129435
,,,,,,,,,,,,,,,,
304,304,18PG,0,1,9.3028,149,3,10,36,1,6,65,65,40,0.013645921,2.561413281
,,,,,,,,,,,,,,,,
305,305,18PG,0,1,9.3028,149,3,10,36,1,6,65,65,70,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
306,306,18PG,0,1,9.3028,149,3,10,36,1,6,65,65,250,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
307,307,18PG,0,1,9.3028,149,3,10,36,1,6,65,65,350,0.01911178,2.609129435
,,,,,,,,,,,,,,,,
308,308,18PG,0,1,9.3028,149,3,10,36,1,6,65,75,40,0.014332603,2.567407917
,,,,,,,,,,,,,,,,
309,309,18PG,0,1,9.3028,149,3,10,36,1,6,65,75,70,0.022564979,2.63927536
,,,,,,,,,,,,,,,,
310,310,18PG,0,1,9.3028,149,3,10,36,1,6,65,75,250,0.022564979,2.63927536
,,,,,,,,,,,,,,,,
311,311,18PG,0,1,9.3028,149,3,10,36,1,6,65,75,350,0.021704856,2.631766612
,,,,,,,,,,,,,,,,
312,312,18PG,0,1,9.3028,149,3,10,36,1,6,85,25,40,0.018577775,2.604467647
,,,,,,,,,,,,,,,,
313,313,18PG,0,1,9.3028,149,3,10,36,1,6,85,25,70,0.112254292,3.422249991
,,,,,,,,,,,,,,,,
314,314,18PG,0,1,9.3028,149,3,10,36,1,6,85,25,250,0.112254292,3.422249991
,,,,,,,,,,,,,,,,
315,315,18PG,0,1,9.3028,149,3,10,36,1,6,85,25,350,0.121642141,3.504204539
,,,,,,,,,,,,,,,,
316,316,18PG,0,1,9.3028,149,3,10,36,1,6,85,35,40,0.019452438,2.612103329
,,,,,,,,,,,,,,,,
317,317,18PG,0,1,9.3028,149,3,10,36,1,6,85,35,70,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
318,318,18PG,0,1,9.3028,149,3,10,36,1,6,85,35,250,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
319,319,18PG,0,1,9.3028,149,3,10,36,1,6,85,35,350,0.037721409,2.771588786
,,,,,,,,,,,,,,,,
320,320,18PG,0,1,9.3028,149,3,10,36,1,6,85,45,40,0.019452438,2.612103329
,,,,,,,,,,,,,,,,
321,321,18PG,0,1,9.3028,149,3,10,36,1,6,85,45,70,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
322,322,18PG,0,1,9.3028,149,3,10,36,1,6,85,45,250,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
323,323,18PG,0,1,9.3028,149,3,10,36,1,6,85,45,350,0.037721409,2.771588786
,,,,,,,,,,,,,,,,
324,324,18PG,0,1,9.3028,149,3,10,36,1,6,85,55,40,0.008083709,2.512855981
,,,,,,,,,,,,,,,,
325,325,18PG,0,1,9.3028,149,3,10,36,1,6,85,55,70,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
326,326,18PG,0,1,9.3028,149,3,10,36,1,6,85,55,250,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
327,327,18PG,0,1,9.3028,149,3,10,36,1,6,85,55,350,0.023001128,2.643082872
,,,,,,,,,,,,,,,,
328,328,18PG,0,1,9.3028,149,3,10,36,1,6,85,65,40,0.008083709,2.512855981
,,,,,,,,,,,,,,,,
329,329,18PG,0,1,9.3028,149,3,10,36,1,6,85,65,70,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
330,330,18PG,0,1,9.3028,149,3,10,36,1,6,85,65,250,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
331,331,18PG,0,1,9.3028,149,3,10,36,1,6,85,65,350,0.023001128,2.643082872
,,,,,,,,,,,,,,,,
332,332,18PG,0,1,9.3028,149,3,10,36,1,6,85,75,40,0.015480925,2.577432601
,,,,,,,,,,,,,,,,
333,333,18PG,0,1,9.3028,149,3,10,36,1,6,85,75,70,0.022906856,2.642259892
,,,,,,,,,,,,,,,,
334,334,18PG,0,1,9.3028,149,3,10,36,1,6,85,75,250,0.022906856,2.642259892
,,,,,,,,,,,,,,,,
335,335,18PG,0,1,9.3028,149,3,10,36,1,6,85,75,350,0.025299041,2.663143324
,,,,,,,,,,,,,,,,
336,336,18PG,0,1,9.3028,149,3,10,36,1,6,135,25,40,0.018577775,2.604467647
,,,,,,,,,,,,,,,,
337,337,18PG,0,1,9.3028,149,3,10,36,1,6,135,25,70,0.112254292,3.422249991
,,,,,,,,,,,,,,,,
338,338,18PG,0,1,9.3028,149,3,10,36,1,6,135,25,250,0.112254292,3.422249991
,,,,,,,,,,,,,,,,
339,339,18PG,0,1,9.3028,149,3,10,36,1,6,135,25,350,0.121642141,3.504204539
,,,,,,,,,,,,,,,,
340,340,18PG,0,1,9.3028,149,3,10,36,1,6,135,35,40,0.019452438,2.612103329
,,,,,,,,,,,,,,,,
341,341,18PG,0,1,9.3028,149,3,10,36,1,6,135,35,70,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
342,342,18PG,0,1,9.3028,149,3,10,36,1,6,135,35,250,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
343,343,18PG,0,1,9.3028,149,3,10,36,1,6,135,35,350,0.037721409,2.771588786
,,,,,,,,,,,,,,,,
344,344,18PG,0,1,9.3028,149,3,10,36,1,6,135,45,40,0.019452438,2.612103329
,,,,,,,,,,,,,,,,
345,345,18PG,0,1,9.3028,149,3,10,36,1,6,135,45,70,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
346,346,18PG,0,1,9.3028,149,3,10,36,1,6,135,45,250,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
347,347,18PG,0,1,9.3028,149,3,10,36,1,6,135,45,350,0.037721409,2.771588786
,,,,,,,,,,,,,,,,
348,348,18PG,0,1,9.3028,149,3,10,36,1,6,135,55,40,0.008083709,2.512855981
,,,,,,,,,,,,,,,,
349,349,18PG,0,1,9.3028,149,3,10,36,1,6,135,55,70,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
350,350,18PG,0,1,9.3028,149,3,10,36,1,6,135,55,250,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
351,351,18PG,0,1,9.3028,149,3,10,36,1,6,135,55,350,0.023001128,2.643082872
,,,,,,,,,,,,,,,,
352,352,18PG,0,1,9.3028,149,3,10,36,1,6,135,65,40,0.008083709,2.512855981
,,,,,,,,,,,,,,,,
353,353,18PG,0,1,9.3028,149,3,10,36,1,6,135,65,70,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
354,354,18PG,0,1,9.3028,149,3,10,36,1,6,135,65,250,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
355,355,18PG,0,1,9.3028,149,3,10,36,1,6,135,65,350,0.023001128,2.643082872
,,,,,,,,,,,,,,,,
356,356,18PG,0,1,9.3028,149,3,10,36,1,6,135,75,40,0.015480925,2.577432601
,,,,,,,,,,,,,,,,
357,357,18PG,0,1,9.3028,149,3,10,36,1,6,135,75,70,0.022906856,2.642259892
,,,,,,,,,,,,,,,,
358,358,18PG,0,1,9.3028,149,3,10,36,1,6,135,75,250,0.022906856,2.642259892
,,,,,,,,,,,,,,,,
359,359,18PG,0,1,9.3028,149,3,10,36,1,6,135,75,350,0.025299041,2.663143324
,,,,,,,,,,,,,,,,
360,360,18PG,0,1,9.3028,149,3,10,36,1,6,165,25,40,0.029832089,2.702716173
,,,,,,,,,,,,,,,,
361,361,18PG,0,1,9.3028,149,3,10,36,1,6,165,25,70,0.114964664,3.445911143
,,,,,,,,,,,,,,,,
362,362,18PG,0,1,9.3028,149,3,10,36,1,6,165,25,250,0.114964664,3.445911143
,,,,,,,,,,,,,,,,
363,363,18PG,0,1,9.3028,149,3,10,36,1,6,165,25,350,0.186109482,4.066995031
,,,,,,,,,,,,,,,,
364,364,18PG,0,1,9.3028,149,3,10,36,1,6,165,35,40,0.0297099,2.701649477
,,,,,,,,,,,,,,,,
365,365,18PG,0,1,9.3028,149,3,10,36,1,6,165,35,70,0.070683035,3.059338976
,,,,,,,,,,,,,,,,
366,366,18PG,0,1,9.3028,149,3,10,36,1,6,165,35,250,0.070683035,3.059338976
,,,,,,,,,,,,,,,,
367,367,18PG,0,1,9.3028,149,3,10,36,1,6,165,35,350,0.190642732,4.106569642
,,,,,,,,,,,,,,,,
368,368,18PG,0,1,9.3028,149,3,10,36,1,6,165,45,40,0.0297099,2.701649477
,,,,,,,,,,,,,,,,
369,369,18PG,0,1,9.3028,149,3,10,36,1,6,165,45,70,0.070683035,3.059338976
,,,,,,,,,,,,,,,,
370,370,18PG,0,1,9.3028,149,3,10,36,1,6,165,45,250,0.070683035,3.059338976
,,,,,,,,,,,,,,,,
371,371,18PG,0,1,9.3028,149,3,10,36,1,6,165,45,350,0.190642732,4.106569642
,,,,,,,,,,,,,,,,
372,372,18PG,0,1,9.3028,149,3,10,36,1,6,165,55,40,0.009877053,2.528511614
,,,,,,,,,,,,,,,,
373,373,18PG,0,1,9.3028,149,3,10,36,1,6,165,55,70,0.028848404,2.694128743
,,,,,,,,,,,,,,,,
374,374,18PG,0,1,9.3028,149,3,10,36,1,6,165,55,250,0.028848404,2.694128743
,,,,,,,,,,,,,,,,
375,375,18PG,0,1,9.3028,149,3,10,36,1,6,165,55,350,0.058692748,2.954665514
,,,,,,,,,,,,,,,,
376,376,18PG,0,1,9.3028,149,3,10,36,1,6,165,65,40,0.009877053,2.528511614
,,,,,,,,,,,,,,,,
377,377,18PG,0,1,9.3028,149,3,10,36,1,6,165,65,70,0.028848404,2.694128743
,,,,,,,,,,,,,,,,
378,378,18PG,0,1,9.3028,149,3,10,36,1,6,165,65,250,0.028848404,2.694128743
,,,,,,,,,,,,,,,,
379,379,18PG,0,1,9.3028,149,3,10,36,1,6,165,65,350,0.058692748,2.954665514
,,,,,,,,,,,,,,,,
380,380,18PG,0,1,9.3028,149,3,10,36,1,6,165,75,40,0.011450306,2.542245884
,,,,,,,,,,,,,,,,
381,381,18PG,0,1,9.3028,149,3,10,36,1,6,165,75,70,0.021430527,2.629371756
,,,,,,,,,,,,,,,,
382,382,18PG,0,1,9.3028,149,3,10,36,1,6,165,75,250,0.021430527,2.629371756
,,,,,,,,,,,,,,,,
383,383,18PG,0,1,9.3028,149,3,10,36,1,6,165,75,350,0.030035045,2.70448795
,,,,,,,,,,,,,,,,
384,384,18PG,0,1,9.3028,149,3,10,36,1,7,4,25,40,0.011224997,2.540278967
,,,,,,,,,,,,,,,,
385,385,18PG,0,1,9.3028,149,3,10,36,1,7,4,25,70,0.015104205,2.574143891
,,,,,,,,,,,,,,,,
386,386,18PG,0,1,9.3028,149,3,10,36,1,7,4,25,250,0.015104205,2.574143891
,,,,,,,,,,,,,,,,
387,387,18PG,0,1,9.3028,149,3,10,36,1,7,4,25,350,0.007008259,2.503467459
,,,,,,,,,,,,,,,,
388,388,18PG,0,1,9.3028,149,3,10,36,1,7,4,35,40,0.010830352,2.536833773
,,,,,,,,,,,,,,,,
389,389,18PG,0,1,9.3028,149,3,10,36,1,7,4,35,70,0.036991395,2.76521587
,,,,,,,,,,,,,,,,
390,390,18PG,0,1,9.3028,149,3,10,36,1,7,4,35,250,0.036991395,2.76521587
,,,,,,,,,,,,,,,,
391,391,18PG,0,1,9.3028,149,3,10,36,1,7,4,35,350,0.020028609,2.617133222
,,,,,,,,,,,,,,,,
392,392,18PG,0,1,9.3028,149,3,10,36,1,7,4,45,40,0.010830352,2.536833773
,,,,,,,,,,,,,,,,
393,393,18PG,0,1,9.3028,149,3,10,36,1,7,4,45,70,0.036991395,2.76521587
,,,,,,,,,,,,,,,,
394,394,18PG,0,1,9.3028,149,3,10,36,1,7,4,45,250,0.036991395,2.76521587
,,,,,,,,,,,,,,,,
395,395,18PG,0,1,9.3028,149,3,10,36,1,7,4,45,350,0.020028609,2.617133222
,,,,,,,,,,,,,,,,
396,396,18PG,0,1,9.3028,149,3,10,36,1,7,4,55,40,0.009702432,2.526987202
,,,,,,,,,,,,,,,,
397,397,18PG,0,1,9.3028,149,3,10,36,1,7,4,55,70,0.026744423,2.675761296
,,,,,,,,,,,,,,,,
398,398,18PG,0,1,9.3028,149,3,10,36,1,7,4,55,250,0.026744423,2.675761296
,,,,,,,,,,,,,,,,
399,399,18PG,0,1,9.3028,149,3,10,36,1,7,4,55,350,0.015662617,2.579018747
,,,,,,,,,,,,,,,,
400,400,18PG,0,1,9.3028,149,3,10,36,1,7,4,65,40,0.009702432,2.526987202
,,,,,,,,,,,,,,,,
401,401,18PG,0,1,9.3028,149,3,10,36,1,7,4,65,70,0.026744423,2.675761296
,,,,,,,,,,,,,,,,
402,402,18PG,0,1,9.3028,149,3,10,36,1,7,4,65,250,0.026744423,2.675761296
,,,,,,,,,,,,,,,,
403,403,18PG,0,1,9.3028,149,3,10,36,1,7,4,65,350,0.015662617,2.579018747
,,,,,,,,,,,,,,,,
404,404,18PG,0,1,9.3028,149,3,10,36,1,7,4,75,40,0.017556167,2.595549161
,,,,,,,,,,,,,,,,
405,405,18PG,0,1,9.3028,149,3,10,36,1,7,4,75,70,0.02362191,2.648502215
,,,,,,,,,,,,,,,,
406,406,18PG,0,1,9.3028,149,3,10,36,1,7,4,75,250,0.02362191,2.648502215
,,,,,,,,,,,,,,,,
407,407,18PG,0,1,9.3028,149,3,10,36,1,7,4,75,350,0.021977136,2.634143575
,,,,,,,,,,,,,,,,
408,408,18PG,0,1,9.3028,149,3,10,36,1,7,7,25,40,0.013257186,2.558019679
,,,,,,,,,,,,,,,,
409,409,18PG,0,1,9.3028,149,3,10,36,1,7,7,25,70,0.107038663,3.376718306
,,,,,,,,,,,,,,,,
410,410,18PG,0,1,9.3028,149,3,10,36,1,7,7,25,250,0.107038663,3.376718306
,,,,,,,,,,,,,,,,
411,411,18PG,0,1,9.3028,149,3,10,36,1,7,7,25,350,0.05128189,2.889969806
,,,,,,,,,,,,,,,,
412,412,18PG,0,1,9.3028,149,3,10,36,1,7,7,35,40,0.018475794,2.603577374
,,,,,,,,,,,,,,,,
413,413,18PG,0,1,9.3028,149,3,10,36,1,7,7,35,70,0.084894364,3.183401807
,,,,,,,,,,,,,,,,
414,414,18PG,0,1,9.3028,149,3,10,36,1,7,7,35,250,0.084894364,3.183401807
,,,,,,,,,,,,,,,,
415,415,18PG,0,1,9.3028,149,3,10,36,1,7,7,35,350,0.029812004,2.702540834
,,,,,,,,,,,,,,,,
416,416,18PG,0,1,9.3028,149,3,10,36,1,7,7,45,40,0.018475794,2.603577374
,,,,,,,,,,,,,,,,
417,417,18PG,0,1,9.3028,149,3,10,36,1,7,7,45,70,0.084894364,3.183401807
,,,,,,,,,,,,,,,,
418,418,18PG,0,1,9.3028,149,3,10,36,1,7,7,45,250,0.084894364,3.183401807
,,,,,,,,,,,,,,,,
419,419,18PG,0,1,9.3028,149,3,10,36,1,7,7,45,350,0.029812004,2.702540834
,,,,,,,,,,,,,,,,
420,420,18PG,0,1,9.3028,149,3,10,36,1,7,7,55,40,0.018925546,2.60750364
,,,,,,,,,,,,,,,,
421,421,18PG,0,1,9.3028,149,3,10,36,1,7,7,55,70,0.04251328,2.813421118
,,,,,,,,,,,,,,,,
422,422,18PG,0,1,9.3028,149,3,10,36,1,7,7,55,250,0.04251328,2.813421118
,,,,,,,,,,,,,,,,
423,423,18PG,0,1,9.3028,149,3,10,36,1,7,7,55,350,0.014523212,2.569071901
,,,,,,,,,,,,,,,,
424,424,18PG,0,1,9.3028,149,3,10,36,1,7,7,65,40,0.018925546,2.60750364
,,,,,,,,,,,,,,,,
425,425,18PG,0,1,9.3028,149,3,10,36,1,7,7,65,70,0.04251328,2.813421118
,,,,,,,,,,,,,,,,
426,426,18PG,0,1,9.3028,149,3,10,36,1,7,7,65,250,0.04251328,2.813421118
,,,,,,,,,,,,,,,,
427,427,18PG,0,1,9.3028,149,3,10,36,1,7,7,65,350,0.014523212,2.569071901
,,,,,,,,,,,,,,,,
428,428,18PG,0,1,9.3028,149,3,10,36,1,7,7,75,40,0.016755355,2.588558185
,,,,,,,,,,,,,,,,
